Unnamed: 0,Name,Month,Last,High,Low,Chg.,Chg. %,Time
,Aluminium derived,,3286.4,3298.1,3221.95,40.9,+1.26%,10:55:43
,Copper derived,May 26,5.5103,5.5403,5.4605,-0.0507,-0.91%,10:56:18
,Copper derived,,12212.48,12288.7,12114.0,-126.85,-1.03%,10:56:00
,Gold derived,Jun 26,4484.1,4573.87,4442.3,-101.4,-2.21%,10:55:22
,Lead derived,,1897.6,1911.0,1887.85,-15.73,-0.82%,10:55:32
,Nickel derived,,17274.0,17434.75,17110.75,-116.13,-0.67%,10:55:45
,Palladium derived,Jun 26,1365.5,1440.0,1349.75,-67.6,-4.72%,10:56:05
,Platinum derived,Apr 26,1848.1,1937.4,1826.45,-77.7,-4.03%,10:56:13
,Silver derived,May 26,68.983,72.385,67.095,-3.659,-5.04%,10:56:00
,Tin,,44093.0,44093.0,44093.0,309.0,+0.71%,24/03
,Zinc derived,,3109.95,3127.0,3052.4,14.8,+0.48%,10:56:11
